Date,Oil_Value
10/15/2009,77.55
10/14/2009,75.2
10/13/2009,74.1
10/12/2009,73.24
10/9/2009,71.75
10/8/2009,71.69
10/7/2009,69.6
10/6/2009,70.71
10/5/2009,70.26
10/2/2009,69.8
10/1/2009,70.67
9/30/2009,70.46
9/29/2009,66.56
9/28/2009,66.69
9/25/2009,65.91
9/24/2009,65.74
9/23/2009,68.74
9/22/2009,71.5
9/21/2009,69.74
9/18/2009,71.95
9/17/2009,72.48
9/16/2009,72.5
9/15/2009,70.81
9/14/2009,68.86
9/11/2009,69.34
9/10/2009,71.95
9/9/2009,71.27
9/8/2009,71.08
9/4/2009,67.95
9/3/2009,67.9
9/2/2009,68.03
9/1/2009,68.11
8/31/2009,69.97
8/28/2009,72.72
8/27/2009,72.49
8/26/2009,71.38
8/25/2009,71.6
8/24/2009,73.68
8/21/2009,73.12
8/20/2009,72.4
8/19/2009,72.54
8/18/2009,69.22
8/17/2009,66.72
8/14/2009,67.51
8/13/2009,70.57
8/12/2009,70.08
8/11/2009,69.46
8/10/2009,70.59
8/7/2009,70.97
8/6/2009,71.96
8/5/2009,71.97
8/4/2009,71.4
8/3/2009,71.59
7/31/2009,69.26
7/30/2009,66.9
7/29/2009,63.42
7/28/2009,67.24
7/27/2009,68.34
7/24/2009,66.96
7/23/2009,66.1
7/22/2009,64.58
7/21/2009,64.81
7/20/2009,63.93
7/17/2009,63.56
7/16/2009,62.07
7/15/2009,61.49
7/14/2009,59.62
7/13/2009,59.69
7/10/2009,59.93
7/9/2009,60.36
7/8/2009,60.15
7/7/2009,62.88
7/6/2009,64.06
7/2/2009,66.68
7/1/2009,69.32
6/30/2009,69.82
6/29/2009,71.47
6/26/2009,69.16
6/25/2009,69.7
6/24/2009,68.14
6/23/2009,68.81
6/22/2009,67.09
6/19/2009,69.6
6/18/2009,71.42
6/17/2009,71.07
6/16/2009,70.47
6/15/2009,70.54
6/12/2009,72.13
6/11/2009,72.69
6/10/2009,71.38
6/9/2009,70.02
6/8/2009,68.05
6/5/2009,68.43
6/4/2009,68.8
6/3/2009,66.14
6/2/2009,68.58
6/1/2009,68.59
5/29/2009,66.31
5/28/2009,65.09
5/27/2009,63.41
5/26/2009,62.48
5/22/2009,61.15
5/21/2009,60.49
5/20/2009,61.45
5/19/2009,59.52
5/18/2009,58.99
5/15/2009,56.52
5/14/2009,58.58
5/13/2009,58
5/12/2009,58.81
5/11/2009,57.79
5/8/2009,58.58
5/7/2009,56.67
5/6/2009,56.29
5/5/2009,53.81
5/4/2009,54.45
5/1/2009,52.18
4/30/2009,50.35
4/29/2009,50.19
4/28/2009,49.01
4/27/2009,49.29
4/24/2009,50.65
4/23/2009,48.46
4/22/2009,47.41
4/21/2009,46.65
4/20/2009,45.82
4/17/2009,50.36
4/16/2009,49.97
4/15/2009,49.26
4/14/2009,49.51
4/13/2009,50.22
4/9/2009,52.24
4/8/2009,49.37
4/7/2009,49.13
4/6/2009,51.1
4/3/2009,52.52
4/2/2009,52.61
4/1/2009,48.46
3/31/2009,49.64
3/30/2009,48.49
3/27/2009,52.41
3/26/2009,53.87
3/25/2009,52.24
3/24/2009,53.36
3/23/2009,53.05
3/20/2009,51.55
3/19/2009,51.46
3/18/2009,48.12
3/17/2009,48.97
3/16/2009,47.33
3/13/2009,46.22
3/12/2009,46.91
3/11/2009,42.46
3/10/2009,45.68
3/9/2009,47.01
3/6/2009,45.43
3/5/2009,43.54
3/4/2009,45.28
3/3/2009,41.57
3/2/2009,40.07
2/27/2009,44.15
2/26/2009,43.18
2/25/2009,41.64
2/24/2009,38.86
2/23/2009,37.66
2/20/2009,39.35
2/19/2009,39.6
2/18/2009,34.67
2/17/2009,34.96
2/13/2009,37.63
2/12/2009,34.03
2/11/2009,35.93
2/10/2009,37.54
2/9/2009,39.58
2/6/2009,40.24
2/5/2009,41.15
2/4/2009,40.27
2/3/2009,40.87
2/2/2009,41.35
1/30/2009,41.73
1/29/2009,41.58
1/28/2009,42.04
1/27/2009,41.67
1/26/2009,46.5
1/23/2009,45.12
1/22/2009,42.33
1/21/2009,42.56
1/20/2009,38.57
1/16/2009,35.38
1/15/2009,35.41
1/14/2009,37.43
1/13/2009,37.77
1/12/2009,37.65
1/9/2009,40.69
1/8/2009,41.68
1/7/2009,42.75
1/6/2009,48.56
1/5/2009,48.61
1/2/2009,46.17
12/31/2008,44.6
12/30/2008,38.95
12/29/2008,39.89
12/26/2008,37.58
12/24/2008,32.94
12/23/2008,30.28
12/22/2008,31.1
12/19/2008,33.17
12/18/2008,36.73
12/17/2008,40.17
12/16/2008,43.84
12/15/2008,44.61
12/12/2008,46.27
12/11/2008,47.77
12/10/2008,43.1
12/9/2008,42
12/8/2008,43.69
12/5/2008,41.01
12/4/2008,43.8
12/3/2008,46.79
12/2/2008,47.05
12/1/2008,49.34
11/28/2008,55.21
11/26/2008,54.2
11/25/2008,50.02
11/24/2008,53.63
11/21/2008,49.22
11/20/2008,48.86
11/19/2008,53.64
11/18/2008,54.42
11/17/2008,55.14
11/14/2008,57.18
11/13/2008,58.31
11/12/2008,55.95
11/11/2008,59.38
11/10/2008,62.19
11/7/2008,61.06
11/6/2008,60.72
11/5/2008,65.41
11/4/2008,70.41
11/3/2008,63.93
10/31/2008,68.1
10/30/2008,65.79
10/29/2008,67.45
10/28/2008,62.8
10/27/2008,61.92
10/24/2008,63.34
10/23/2008,67.17
10/22/2008,66.92
10/21/2008,71.29
10/20/2008,74.08
10/17/2008,71.9
10/16/2008,69.81
10/15/2008,74.38
10/14/2008,78.69
10/13/2008,81.17
10/10/2008,77.44
10/9/2008,86.5
10/8/2008,88.94
10/7/2008,90.18
10/6/2008,88.15
10/3/2008,93.91
10/2/2008,93.84
10/1/2008,98.23
9/30/2008,100.7
9/29/2008,96.29
9/26/2008,106.77
9/25/2008,111.54
9/24/2008,106.84
9/23/2008,107.85
9/22/2008,122.61
9/19/2008,104.05
9/18/2008,97.5
9/17/2008,97.39
9/16/2008,91.49
9/15/2008,95.52
9/12/2008,101.19
9/11/2008,100.95
9/10/2008,102.66
9/9/2008,103.23
9/8/2008,106.35
9/5/2008,106.47
9/4/2008,107.99
9/3/2008,109.38
9/2/2008,109.63
8/29/2008,115.55
8/28/2008,115.58
8/27/2008,118.17
8/26/2008,116.31
8/25/2008,114.85
8/22/2008,114.48
8/21/2008,121.23
8/20/2008,115.48
8/19/2008,114.39
8/18/2008,112.92
8/15/2008,113.46
8/14/2008,115.05
8/13/2008,115.96
8/12/2008,113.1
8/11/2008,114.44
8/8/2008,115.42
8/7/2008,119.84
8/6/2008,118.57
8/5/2008,118.71
8/4/2008,121.45
8/1/2008,125.03
7/31/2008,124.17
7/30/2008,126.74
7/29/2008,122.21
7/28/2008,124.72
7/25/2008,122.59
7/24/2008,124.62
7/23/2008,123.73
7/22/2008,127.25
7/21/2008,131.43
7/18/2008,128.94
7/17/2008,129.43
7/16/2008,134.63
7/15/2008,138.68
7/14/2008,145.16
7/11/2008,144.96
7/10/2008,141.47
7/9/2008,135.88
7/8/2008,136.06
7/7/2008,141.38
7/3/2008,145.31
7/2/2008,143.74
7/1/2008,141.06
6/30/2008,139.96
6/27/2008,139.69
6/26/2008,138.91
6/25/2008,133.92
6/24/2008,136.49
6/23/2008,135.98
6/20/2008,134.78
6/19/2008,131.88
6/18/2008,136.54
6/17/2008,133.99
6/16/2008,134.52
6/13/2008,134.84
6/12/2008,136.91
6/11/2008,136.43
6/10/2008,131.38
6/9/2008,134.44
6/6/2008,138.51
6/5/2008,127.93
6/4/2008,122.3
6/3/2008,124.33
6/2/2008,127.75
5/30/2008,127.35
5/29/2008,126.7
5/28/2008,131
5/27/2008,128.81
5/23/2008,131.58
5/22/2008,130.04
5/21/2008,132.99
5/20/2008,128.93
5/19/2008,127.15
5/16/2008,126.5
5/15/2008,124.25
5/14/2008,124.21
5/13/2008,125.83
5/12/2008,124.02
5/9/2008,125.94
5/8/2008,123.77
5/7/2008,123.56
5/6/2008,121.82
5/5/2008,119.94
5/2/2008,116.36
5/1/2008,112.6
4/30/2008,113.7
4/29/2008,115.67
4/28/2008,118.78
4/25/2008,119.64
4/24/2008,117.1
4/23/2008,119.28
4/22/2008,119.17
4/21/2008,117.48
4/18/2008,116.56
4/17/2008,114.8
4/16/2008,114.8
4/15/2008,113.77
4/14/2008,111.71
4/11/2008,110.14
4/10/2008,110.07
4/9/2008,110.89
4/8/2008,108.54
4/7/2008,108.91
4/4/2008,106.09
4/3/2008,103.92
4/2/2008,104.83
4/1/2008,100.92
3/31/2008,101.54
3/28/2008,105.59
3/27/2008,107.56
3/26/2008,105.83
3/25/2008,101.78
3/24/2008,101.7
3/20/2008,102.57
3/19/2008,103.25
3/18/2008,109.57
3/17/2008,105.74
3/14/2008,110.03
3/13/2008,110.21
3/12/2008,109.86
3/11/2008,108.73
3/10/2008,107.9
3/7/2008,105.12
3/6/2008,105.51
3/5/2008,104.45
3/4/2008,99.72
3/3/2008,102.42
2/29/2008,101.78
2/28/2008,102.6
2/27/2008,99.59
2/26/2008,100.83
2/25/2008,99.4
2/22/2008,99.03
2/21/2008,98.57
2/20/2008,100.86
2/19/2008,99.99
2/15/2008,95.57
2/14/2008,95.42
2/13/2008,93.28
2/12/2008,92.82
2/11/2008,93.56
2/8/2008,91.77
2/7/2008,88.07
2/6/2008,87.16
2/5/2008,88.32
2/4/2008,90.07
2/1/2008,89.03
1/31/2008,91.67
1/30/2008,92.34
1/29/2008,91.66
1/28/2008,90.99
1/25/2008,90.37
1/24/2008,89.98
1/23/2008,87.65
1/22/2008,89.64
1/18/2008,90.55
1/17/2008,90.11
1/16/2008,90.8
1/15/2008,91.87
1/14/2008,94.23
1/11/2008,92.74
1/10/2008,93.92
1/9/2008,95.64
1/8/2008,96.43
1/7/2008,95.08
1/4/2008,97.9
1/3/2008,99.17
1/2/2008,99.64
12/31/2007,95.95
12/28/2007,96.03
12/27/2007,96.63
12/26/2007,95.89
12/24/2007,94
12/21/2007,93.19
12/20/2007,90.88
12/19/2007,91.11
12/18/2007,89.93
12/17/2007,90.69
12/14/2007,91.31
12/13/2007,92.35
12/12/2007,94.41
12/11/2007,90.12
12/10/2007,87.72
12/7/2007,88.23
12/6/2007,90.25
12/5/2007,87.45
12/4/2007,88.31
12/3/2007,89.29
11/30/2007,88.6
11/29/2007,90.98
11/28/2007,90.71
11/27/2007,94.39
11/26/2007,97.66
11/23/2007,98.24
11/21/2007,98.57
11/20/2007,99.16
11/19/2007,95.75
11/16/2007,94.81
11/15/2007,93.37
11/14/2007,94.02
11/13/2007,91.18
11/12/2007,94.4
11/9/2007,96.36
11/8/2007,95.51
11/7/2007,96.46
11/6/2007,96.65
11/5/2007,94.06
11/2/2007,95.81
11/1/2007,93.53
10/31/2007,94.16
10/30/2007,90.33
10/29/2007,93.45
10/26/2007,91.73
10/25/2007,92.09
10/24/2007,88.3
10/23/2007,86.45
10/22/2007,87.6
10/19/2007,88.58
10/18/2007,89.48
10/17/2007,87.19
10/16/2007,87.58
10/15/2007,86.19
10/12/2007,83.73
10/11/2007,83.05
10/10/2007,81.3
10/9/2007,80.23
10/8/2007,78.97
10/5/2007,81.2
10/4/2007,81.48
10/3/2007,79.97
10/2/2007,80
10/1/2007,80.31
9/28/2007,81.64
9/27/2007,82.86
9/26/2007,80.31
9/25/2007,81.2
9/24/2007,82.51
9/21/2007,83.38
9/20/2007,83.85
9/19/2007,81.99
9/18/2007,81.51
9/17/2007,80.55
9/14/2007,79.14
9/13/2007,80.05
9/12/2007,79.85
9/11/2007,78.16
9/10/2007,77.53
9/7/2007,76.7
9/6/2007,76.34
9/5/2007,75.74
9/4/2007,75.07
8/31/2007,73.98
8/30/2007,73.37
8/29/2007,73.52
8/28/2007,71.79
8/27/2007,71.98
8/24/2007,71.17
8/23/2007,69.86
8/22/2007,69.3
8/21/2007,69.49
8/20/2007,71.12
8/17/2007,71.9
8/16/2007,70.99
8/15/2007,73.36
8/14/2007,72.4
8/13/2007,71.6
8/10/2007,71.49
8/9/2007,71.62
8/8/2007,72.23
8/7/2007,72.25
8/6/2007,72.03
8/3/2007,75.41
8/2/2007,76.84
8/1/2007,76.49
7/31/2007,78.2
7/30/2007,76.82
7/27/2007,77.03
7/26/2007,74.96
7/25/2007,75.74
7/24/2007,73.38
7/23/2007,74.65
7/20/2007,75.53
7/19/2007,75.9
7/18/2007,75.03
7/17/2007,74.03
7/16/2007,74.11
7/13/2007,73.89
7/12/2007,72.55
7/11/2007,72.58
7/10/2007,72.8
7/9/2007,72.14
7/6/2007,72.8
7/5/2007,71.81
7/3/2007,71.41
7/2/2007,71.11
6/29/2007,70.47
6/28/2007,69.61
6/27/2007,68.98
6/26/2007,67.78
6/25/2007,68.83
6/22/2007,68.85
6/21/2007,68.35
6/20/2007,68.5
6/19/2007,69.15
6/18/2007,69.06
6/15/2007,68.04
6/14/2007,67.62
6/13/2007,66.17
6/12/2007,65.36
6/11/2007,65.93
6/8/2007,64.78
6/7/2007,66.93
6/6/2007,65.97
6/5/2007,65.63
6/4/2007,66.17
6/1/2007,65.09
5/31/2007,64.02
5/30/2007,63.47
5/29/2007,63.19
5/25/2007,64.59
5/24/2007,63.62
5/23/2007,65.1
5/22/2007,64.91
5/21/2007,66.25
5/18/2007,64.93
5/17/2007,64.83
5/16/2007,62.57
5/15/2007,63.16
5/14/2007,62.55
5/11/2007,62.35
5/10/2007,61.85
5/9/2007,61.54
5/8/2007,62.26
5/7/2007,61.48
5/4/2007,61.89
5/3/2007,63.23
5/2/2007,63.78
5/1/2007,64.43
4/30/2007,65.78
4/27/2007,66.45
4/26/2007,65.08
4/25/2007,65.33
4/24/2007,64.1
4/23/2007,65.33
4/20/2007,63.56
4/19/2007,61.81
4/18/2007,63.14
4/17/2007,63.14
4/16/2007,63.63
4/13/2007,63.63
4/12/2007,63.87
4/11/2007,61.98
4/10/2007,61.92
4/9/2007,61.51
4/5/2007,64.26
4/4/2007,64.4
4/3/2007,64.59
4/2/2007,66.03
3/30/2007,65.94
3/29/2007,66.1
3/28/2007,64.11
3/27/2007,62.98
3/26/2007,61.77
3/23/2007,61.07
3/22/2007,60.21
3/21/2007,56.98
3/20/2007,56.41
3/19/2007,56.65
3/16/2007,57.06
3/15/2007,57.52
3/14/2007,58.15
3/13/2007,58.03
3/12/2007,58.94
3/9/2007,60.06
3/8/2007,61.63
3/7/2007,61.85
3/6/2007,60.66
3/5/2007,60.05
3/2/2007,61.58
3/1/2007,61.97
2/28/2007,61.78
2/27/2007,61.46
2/26/2007,61.41
2/23/2007,60.28
2/22/2007,60.28
2/21/2007,59.4
2/20/2007,58.32
2/16/2007,59.38
2/15/2007,57.92
2/14/2007,58
2/13/2007,58.98
2/12/2007,57.76
2/9/2007,59.86
2/8/2007,59.76
2/7/2007,57.75
2/6/2007,58.91
2/5/2007,58.69
2/2/2007,59.01
2/1/2007,57.35
1/31/2007,58.17
1/30/2007,57.03
1/29/2007,54.01
1/26/2007,55.38
1/25/2007,53.49
1/24/2007,54.24
1/23/2007,53.61
1/22/2007,51.11
1/19/2007,51.98
1/18/2007,50.51
1/17/2007,52.3
1/16/2007,51.23
1/12/2007,52.96
1/11/2007,51.91
1/10/2007,53.95
1/9/2007,55.65
1/8/2007,56.08
1/5/2007,56.29
1/4/2007,55.65
1/3/2007,58.31
1/2/2007,60.77
12/29/2006,60.85
12/28/2006,60.39
12/27/2006,60.31
12/26/2006,61.07
12/22/2006,61.81
12/21/2006,62.05
12/20/2006,63.08
12/19/2006,62.87
12/18/2006,62.19
12/15/2006,63.4
12/14/2006,62.48
12/13/2006,61.34
12/12/2006,61.06
12/11/2006,61.26
12/8/2006,62.06
12/7/2006,62.54
12/6/2006,62.2
12/5/2006,62.4
12/4/2006,62.39
12/1/2006,63.43
11/30/2006,62.97
11/29/2006,62.45
11/28/2006,60.97
11/27/2006,60.3
11/22/2006,57.28
11/21/2006,58.01
11/20/2006,56.42
11/17/2006,55.9
11/16/2006,56.23
11/15/2006,58.79
11/14/2006,58.28
11/13/2006,58.59
11/10/2006,59.66
11/9/2006,61.18
11/8/2006,59.93
11/7/2006,58.94
11/6/2006,60.11
11/3/2006,59.13
11/2/2006,57.87
11/1/2006,58.64
10/31/2006,58.72
10/30/2006,58.41
10/27/2006,60.75
10/26/2006,60.27
10/25/2006,59.09
10/24/2006,57.55
10/23/2006,56.74
10/20/2006,57.35
10/19/2006,58.55
10/18/2006,57.66
10/17/2006,58.91
10/16/2006,59.91
10/13/2006,58.69
10/12/2006,58.23
10/11/2006,57.56
10/10/2006,58.5
10/9/2006,59.93
10/6/2006,59.68
10/5/2006,60.02
10/4/2006,59.53
10/3/2006,58.64
10/2/2006,60.96
9/29/2006,62.9
9/28/2006,62.46
9/27/2006,62.96
9/26/2006,60.63
9/25/2006,60.74
9/22/2006,59.79
9/21/2006,61.62
9/20/2006,60
9/19/2006,61.77
9/18/2006,63.84
9/15/2006,63.3
9/14/2006,63.27
9/13/2006,64.09
9/12/2006,63.81
9/11/2006,65.42
9/8/2006,66.3
9/7/2006,67.37
9/6/2006,67.75
9/5/2006,68.7
9/1/2006,69.24
8/31/2006,70.38
8/30/2006,70.2
8/29/2006,69.74
8/28/2006,70.47
8/25/2006,72.13
8/24/2006,72.02
8/23/2006,71.45
8/22/2006,72.55
8/21/2006,72.45
8/18/2006,70.93
8/17/2006,70.12
8/16/2006,71.64
8/15/2006,72.95
8/14/2006,73.33
8/11/2006,74.38
8/10/2006,74.17
8/9/2006,76.28
8/8/2006,76.29
8/7/2006,77.05
8/4/2006,74.78
8/3/2006,75.59
8/2/2006,76.16
8/1/2006,74.93
7/31/2006,74.56
7/28/2006,73.3
7/27/2006,74.5
7/26/2006,73.82
7/25/2006,73.46
7/24/2006,74.29
7/21/2006,73.52
7/20/2006,74
7/19/2006,72.79
7/18/2006,73.87
7/17/2006,75.7
7/14/2006,76.8
7/13/2006,76.7
7/12/2006,74.99
7/11/2006,74.05
7/10/2006,73.5
7/7/2006,73.76
7/6/2006,75
7/5/2006,75.2
6/30/2006,73.94
6/29/2006,73.5
6/28/2006,72.15
6/27/2006,72.05
6/26/2006,71.63
6/23/2006,70.5
6/22/2006,70.62
6/21/2006,70.07
6/20/2006,69.3
6/19/2006,69.21
6/16/2006,69.75
6/15/2006,69.78
6/14/2006,69.12
6/13/2006,68.48
6/12/2006,70.28
6/9/2006,71.62
6/8/2006,70.25
6/7/2006,70.9
6/6/2006,72.43
6/5/2006,72.5
6/2/2006,72.73
6/1/2006,70.11
5/31/2006,71.42
5/30/2006,71.85
5/26/2006,71.35
5/25/2006,70.92
5/24/2006,69.47
5/23/2006,70.78
5/22/2006,69.23
5/19/2006,68.44
5/18/2006,69.63
5/17/2006,68.65
5/16/2006,69.4
5/15/2006,69.25
5/12/2006,71.87
5/11/2006,73
5/10/2006,72.15
5/9/2006,70.71
5/8/2006,69.75
5/5/2006,70.09
5/4/2006,69.98
5/3/2006,72.26
5/2/2006,74.62
5/1/2006,73.75
4/28/2006,71.8
4/27/2006,70.76
4/26/2006,71.71
4/25/2006,67.43
4/24/2006,70.19
4/21/2006,73.73
4/20/2006,71.96
4/19/2006,72.07
4/18/2006,71.28
4/17/2006,70.3
4/13/2006,69.53
4/12/2006,68.53
4/11/2006,69.03
4/10/2006,68.29
4/7/2006,67.02
4/6/2006,67.22
4/5/2006,66.76
4/4/2006,65.75
4/3/2006,66.07
3/31/2006,66.25
3/30/2006,66.7
3/29/2006,66
3/28/2006,65.65
3/27/2006,63.75
3/24/2006,63.9
3/23/2006,62.13
3/22/2006,60.03
3/21/2006,60.41
3/20/2006,60.31
3/17/2006,62.81
3/16/2006,63.46
3/15/2006,62.11
3/14/2006,63.01
3/13/2006,61.81
3/10/2006,59.91
3/9/2006,60.51
3/8/2006,60.06
3/7/2006,61.51
3/6/2006,62.46
3/3/2006,63.61
3/2/2006,63.36
3/1/2006,62.01
2/28/2006,61.37
2/27/2006,61.01
2/24/2006,61.46
2/23/2006,58.03
2/22/2006,59.03
2/21/2006,61.21
2/17/2006,59.76
2/16/2006,58.61
2/15/2006,57.61
2/14/2006,59.61
2/13/2006,61.26
2/10/2006,62.01
2/9/2006,62.66
2/8/2006,62.51
2/7/2006,63.01
2/6/2006,65.11
2/3/2006,65.41
2/2/2006,64.71
2/1/2006,66.61
1/31/2006,67.86
1/30/2006,68.36
1/27/2006,67.81
1/26/2006,65.8
1/25/2006,65.6
1/24/2006,66.83
1/23/2006,68.06
1/20/2006,68.16
1/19/2006,66.86
1/18/2006,65.76
1/17/2006,66.36
1/13/2006,63.86
1/12/2006,63.96
1/11/2006,63.91
1/10/2006,63.41
1/9/2006,63.56
1/6/2006,64.21
1/5/2006,62.81
1/4/2006,63.41
1/3/2006,63.11
12/30/2005,61.06
12/29/2005,60.26
12/28/2005,59.81
12/27/2005,58.16
12/23/2005,58.08
12/22/2005,58.08
12/21/2005,58.56
12/20/2005,57.81
12/19/2005,57.31
12/16/2005,58.01
12/15/2005,60.01
12/14/2005,60.86
12/13/2005,61.36
12/12/2005,61.36
12/9/2005,59.41
12/8/2005,60.66
12/7/2005,59.21
12/6/2005,59.96
12/5/2005,59.91
12/2/2005,59.31
12/1/2005,58.46
11/30/2005,57.33
11/29/2005,56.46
11/28/2005,57.36
11/23/2005,58.35
11/22/2005,58.3
11/21/2005,57.75
11/18/2005,56.3
11/17/2005,56.2
11/16/2005,57.85
11/15/2005,57.05
11/14/2005,57.6
11/11/2005,57.45
11/10/2005,57.8
11/9/2005,59.65
11/8/2005,59.7
11/7/2005,59.4
11/4/2005,60.6
11/3/2005,61.7
11/2/2005,59.75
11/1/2005,59.85
10/31/2005,59.8
10/28/2005,61.3
10/27/2005,61.03
10/26/2005,60.85
10/25/2005,62.83
10/24/2005,60.63
10/21/2005,61.05
10/20/2005,61.04
10/19/2005,62.11
10/18/2005,62.94
10/17/2005,64.26
10/14/2005,62.61
10/13/2005,63.05
10/12/2005,64.13
10/11/2005,63.84
10/10/2005,60.71
10/7/2005,61.81
10/6/2005,61.81
10/5/2005,62.56
10/4/2005,63.74
10/3/2005,65.36
9/30/2005,66.21
9/29/2005,66.83
9/28/2005,66.36
9/27/2005,64.94
9/26/2005,65.98
9/23/2005,64.67
9/22/2005,67.07
9/21/2005,66.96
9/20/2005,66.24
9/19/2005,67.21
9/16/2005,62.91
9/15/2005,64.64
9/14/2005,65.2
9/13/2005,63.18
9/12/2005,63.29
9/9/2005,64.21
9/8/2005,64.8
9/7/2005,64.38
9/6/2005,65.83
9/2/2005,66.91
9/1/2005,69.5
8/31/2005,68.63
8/30/2005,69.91
8/29/2005,67.41
8/26/2005,66.05
8/25/2005,67.29
8/24/2005,67.1
8/23/2005,65.81
8/22/2005,65.46
8/19/2005,65.51
8/18/2005,63.47
8/17/2005,63.29
8/16/2005,66.11
8/15/2005,66.21
8/12/2005,66.71
8/11/2005,65.67
8/10/2005,64.8
8/9/2005,63.13
8/8/2005,63.92
8/5/2005,62.44
8/4/2005,61.6
8/3/2005,60.76
8/2/2005,61.87
8/1/2005,61.51
7/29/2005,60.71
7/28/2005,59.91
7/27/2005,59.12
7/26/2005,59.05
7/25/2005,58.16
7/22/2005,57.75
7/21/2005,57.31
7/20/2005,56.73
7/19/2005,57.61
7/18/2005,57.12
7/15/2005,58.36
7/14/2005,57.83
7/13/2005,60
7/12/2005,60.49
7/11/2005,59.23
7/8/2005,59.71
7/7/2005,60.76
7/6/2005,61.24
7/5/2005,59.71
7/1/2005,59.11
6/30/2005,56.63
6/29/2005,57.23
6/28/2005,58.32
6/27/2005,59.78
6/24/2005,59.63
6/23/2005,59.23
6/22/2005,58.27
6/21/2005,58.9
6/20/2005,59.19
6/17/2005,58.4
6/16/2005,56.48
6/15/2005,55.53
6/14/2005,55.03
6/13/2005,55.47
6/10/2005,53.55
6/9/2005,54.36
6/8/2005,52.51
6/7/2005,53.84
6/6/2005,54.46
6/3/2005,55.08
6/2/2005,53.46
6/1/2005,54.4
5/31/2005,52.08
5/27/2005,51.65
5/26/2005,50.89
5/25/2005,50.37
5/24/2005,49.14
5/23/2005,48.68
5/20/2005,47.25
5/19/2005,47
5/18/2005,46.99
5/17/2005,48.97
5/16/2005,48.64
5/13/2005,48.65
5/12/2005,48.83
5/11/2005,50.39
5/10/2005,51.76
5/9/2005,52.04
5/6/2005,51.3
5/5/2005,51.12
5/4/2005,50.22
5/3/2005,49.6
5/2/2005,50.94
4/29/2005,49.2
4/28/2005,51.92
4/27/2005,51.37
4/26/2005,54.33
4/25/2005,53.16
4/22/2005,54.16
4/21/2005,52.49
4/20/2005,52.45
4/19/2005,52.33
4/18/2005,50.52
4/15/2005,50.61
4/14/2005,51.11
4/13/2005,50.21
4/12/2005,51.54
4/11/2005,53.71
4/8/2005,53.46
4/7/2005,54.16
4/6/2005,55.88
4/5/2005,55.83
4/4/2005,56.86
4/1/2005,57.26
3/31/2005,55.31
3/30/2005,53.96
3/29/2005,54.26
3/28/2005,54.06
3/24/2005,49.7
3/23/2005,49.43
3/22/2005,55.95
3/21/2005,56.7
3/18/2005,56.8
3/17/2005,56.4
3/16/2005,56.5
3/15/2005,55.05
3/14/2005,54.9
3/11/2005,54.4
3/10/2005,53.52
3/9/2005,54.75
3/8/2005,54.55
3/7/2005,53.9
3/4/2005,53.7
3/3/2005,53.6
3/2/2005,53
3/1/2005,51.67
2/28/2005,51.75
2/25/2005,52.2
2/24/2005,52.05
2/23/2005,51.73
2/22/2005,51
2/18/2005,48.45
2/17/2005,47.5
2/16/2005,48.35
2/15/2005,47.3
2/14/2005,47.5
2/11/2005,47.15
2/10/2005,47.05
2/9/2005,45.45
2/8/2005,45.4
2/7/2005,45.35
2/4/2005,46.45
2/3/2005,46.4
2/2/2005,46.65
2/1/2005,47.1
1/31/2005,48.25
1/28/2005,47.15
1/27/2005,48.8
1/26/2005,48.8
1/25/2005,49.43
1/24/2005,48.61
1/21/2005,48.31
1/20/2005,47.01
1/19/2005,47.61
1/18/2005,48.46
1/14/2005,48.41
1/13/2005,48.11
1/12/2005,46.46
1/11/2005,45.66
1/10/2005,45.31
1/7/2005,45.32
1/6/2005,45.51
1/5/2005,43.41
1/4/2005,43.96
1/3/2005,42.16
12/30/2004,43.36
12/29/2004,43.69
12/28/2004,41.78
12/27/2004,41.26
12/23/2004,42.19
12/22/2004,44.05
12/21/2004,45.76
12/20/2004,45.57
12/17/2004,46.31
12/16/2004,44.16
12/15/2004,44.21
12/14/2004,41.76
12/13/2004,41.06
12/10/2004,40.71
12/9/2004,42.41
12/8/2004,41.96
12/7/2004,41.51
12/6/2004,42.96
12/3/2004,42.56
12/2/2004,43.31
12/1/2004,45.56
11/30/2004,49.16
11/29/2004,49.71
11/24/2004,49.14
11/23/2004,48.74
11/22/2004,48.48
11/19/2004,48.9
11/18/2004,46.3
11/17/2004,46.85
11/16/2004,46.1
11/15/2004,46.95
11/12/2004,47.3
11/11/2004,47.5
11/10/2004,48.7
11/9/2004,47.4
11/8/2004,49.1
11/5/2004,49.65
11/4/2004,48.8
11/3/2004,50.9
11/2/2004,49.6
11/1/2004,50.1
